Entity name,Entity label,Entity ID,Index of abstract in csv,Start position in document,End position in document
sucrose,Metabolites,Sucrose,10,1161,1168
sucrose,Metabolites,Sucrose,10,1808,1815
sucrose,Metabolites,Sucrose,10,1877,1884
sucrose,Metabolites,Sucrose,10,2013,2020
diacetyl,Metabolites,Diacetyl,11,555,563
diacetyl,Metabolites,Diacetyl,11,669,677
diacetyl,Metabolites,Diacetyl,11,1138,1146
diacetyl,Metabolites,Diacetyl,11,1210,1218
acetoin,Metabolites,Acetoin,11,1221,1228
diacetyl,Metabolites,Diacetyl,11,1350,1358
acetoin,Metabolites,Acetoin,11,1390,1397
acetoin,Metabolites,Acetoin,12,278,285
acetoin,Metabolites,Acetoin,12,399,406
acetoin,Metabolites,Acetoin,12,537,544
acetoin,Metabolites,Acetoin,12,581,588
acetoin,Metabolites,Acetoin,12,648,655
superoxide,Metabolites,Superoxide,12,732,742
oxygen,Metabolites,Oxygen,12,815,821
acetoin,Metabolites,Acetoin,12,1031,1038
acetoin,Metabolites,Acetoin,12,1096,1103
acetoin,Metabolites,Acetoin,12,1308,1315
acetoin,Metabolites,Acetoin,14,56,63
acetoin,Metabolites,Acetoin,14,327,334
acetoin,Metabolites,Acetoin,14,771,778
acetoin,Metabolites,Acetoin,14,1003,1010
acetoin,Metabolites,Acetoin,15,661,668
lead,Metabolites,Lead,15,1581,1585
Acetoin,Metabolites,Acetoin,16,0,7
NADH,Metabolites,NAD,16,162,166
butanone,Metabolites,Butanone,16,291,299
acetoin,Metabolites,Acetoin,16,302,309
acetoin,Metabolites,Acetoin,16,1223,1230
NADH,Metabolites,NADH,17,23,27
acetoin,Metabolites,Acetoin,17,94,101
NADH,Metabolites,NADH,17,127,131
riboflavin,Metabolites,Riboflavin,17,340,350
NADH,Metabolites,NADH,17,384,388
acetoin,Metabolites,Acetoin,17,444,451
acetoin,Metabolites,Acetoin,17,553,560
acetoin,Metabolites,Acetoin,17,689,696
NADH,Metabolites,NADH,17,904,908
NADH,Metabolites,NADH,17,935,939
acetoin,Metabolites,Acetoin,17,1056,1063
acetoin,Metabolites,Acetoin,17,1288,1295
NADH,Metabolites,NAD,17,1354,1358
acetoin,Metabolites,Acetoin,17,1388,1395
Acetoin,Metabolites,Acetoin,18,0,7
acetoin,Metabolites,Acetoin,18,108,115
acetoin,Metabolites,Acetoin,18,318,325
acetoin,Metabolites,Acetoin,18,456,463
acetoin,Metabolites,Acetoin,18,720,727
acetoin,Metabolites,Acetoin,18,833,840
acetoin,Metabolites,Acetoin,18,877,884
Acetoin,Metabolites,Acetoin,19,13,20
acetoin,Metabolites,Acetoin,19,265,272
acetoin,Metabolites,Acetoin,19,586,593
acetoin,Metabolites,Acetoin,19,776,783
acetoin,Metabolites,Acetoin,19,925,932
acetoin,Metabolites,Acetoin,19,989,996
acetoin,Metabolites,Acetoin,19,1182,1189
acetoin,Metabolites,Acetoin,19,1247,1254
acetoin,Metabolites,Acetoin,19,1368,1375
acetoin,Metabolites,Acetoin,19,1652,1659
acetoin,Metabolites,Acetoin,19,1719,1726
acetoin,Metabolites,Acetoin,19,1850,1857
acetoin,Metabolites,Acetoin,19,1993,2000
acetoin,Metabolites,Acetoin,20,23,30
NADH,Metabolites,NADH,20,137,141
phosphate,Metabolites,Phosphate,20,151,160
NADPH,Metabolites,NADPH,20,168,173
NADH,Metabolites,NAD,20,476,480
NADPH,Metabolites,NADPH,20,563,568
acetoin,Metabolites,Acetoin,20,875,882
acetoin,Metabolites,Acetoin,21,753,760
Acetoin,Metabolites,Acetoin,22,13,20
acetoin,Metabolites,Acetoin,22,276,283
acetoin,Metabolites,Acetoin,22,394,401
acetoin,Metabolites,Acetoin,22,560,567
acetoin,Metabolites,Acetoin,22,745,752
acetoin,Metabolites,Acetoin,22,798,805
acetoin,Metabolites,Acetoin,22,1177,1184
acetoin,Metabolites,Acetoin,22,1279,1286
acetoin,Metabolites,Acetoin,22,1421,1428
acetoin,Metabolites,Acetoin,22,1561,1568
acetoin,Metabolites,Acetoin,22,1855,1862
acetoin,Metabolites,Acetoin,23,24,31
oxygen,Metabolites,Oxygen,23,208,214
acetoin,Metabolites,Acetoin,23,464,471
acetoin,Metabolites,Acetoin,23,632,639
acetoin,Metabolites,Acetoin,23,745,752
acetoin,Metabolites,Acetoin,23,886,893
ethanol,Metabolites,Ethanol,24,513,520
glycerol,Metabolites,Glycerol,24,575,583
acetoin,Metabolites,Acetoin,24,689,696
acetoin,Metabolites,Acetoin,24,913,920
hexanal,Metabolites,Hexanal,25,613,620
octanal,Metabolites,Octanal,25,623,630
decanal,Metabolites,Decanal,25,643,650
diacetyl,Metabolites,Diacetyl,25,696,704
acetoin,Metabolites,Acetoin,25,707,714
butanal,Metabolites,Butanal,25,824,831
glutathione,Metabolites,Glutathione,26,1034,1045
glutathione,Metabolites,Glutathione,26,1110,1121
acetoin,Metabolites,Acetoin,27,419,426
Acetoin,Metabolites,Acetoin,27,473,480
acetoin,Metabolites,Acetoin,27,646,653
acetoin,Metabolites,Acetoin,27,776,783
acetoin,Metabolites,Acetoin,27,858,865
acetoin,Metabolites,Acetoin,27,999,1006
acetoin,Metabolites,Acetoin,27,1091,1098
acetoin,Metabolites,Acetoin,27,1262,1269
acetoin,Metabolites,Acetoin,27,1287,1294
acetoin,Metabolites,Acetoin,27,1382,1389
acetoin,Metabolites,Acetoin,27,1450,1457
acetoin,Metabolites,Acetoin,28,273,280
acetoin,Metabolites,Acetoin,28,628,635
acetoin,Metabolites,Acetoin,28,767,774
acetoin,Metabolites,Acetoin,28,943,950
iron,Metabolites,Iron,29,1093,1097
acetoin,Metabolites,Acetoin,29,1154,1161
acetoin,Metabolites,Acetoin,29,1569,1576
diacetyl,Metabolites,Diacetyl,30,980,988
acetoin,Metabolites,Acetoin,30,993,1000
acetoin,Metabolites,Acetoin,31,145,152
oxygen,Metabolites,Oxygen,31,246,252
acetoin,Metabolites,Acetoin,31,383,390
acetoin,Metabolites,Acetoin,31,540,547
acetoin,Metabolites,Acetoin,31,632,639
acetoin,Metabolites,Acetoin,31,727,734
phosphate,Metabolites,Phosphate,31,838,847
acetoin,Metabolites,Acetoin,31,930,937
oxygen,Metabolites,Oxygen,31,996,1002
acetoin,Metabolites,Acetoin,32,257,264
acetoin,Metabolites,Acetoin,32,293,300
phosphite,Metabolites,Phosphite,32,407,416
formamide,Metabolites,Formamide,32,536,545
phosphite,Metabolites,Phosphite,32,550,559
nitrogen,Metabolites,Nitrogen,32,563,571
phosphorus,Metabolites,Phosphorus,32,582,592
acetoin,Metabolites,Acetoin,32,883,890
acetoin,Metabolites,Acetoin,32,946,953
acetoin,Metabolites,Acetoin,32,1018,1025
acetoin,Metabolites,Acetoin,32,1051,1058
acetoin,Metabolites,Acetoin,33,328,335
acetoin,Metabolites,Acetoin,33,535,542
acetoin,Metabolites,Acetoin,33,866,873
acetoin,Metabolites,Acetoin,34,50,57
acetoin,Metabolites,Acetoin,34,1683,1690
acetoin,Metabolites,Acetoin,34,1874,1881
acetoin,Metabolites,Acetoin,34,1960,1967
acetoin,Metabolites,Acetoin,35,325,332
acetoin,Metabolites,Acetoin,35,537,544
acetoin,Metabolites,Acetoin,35,601,608
acetoin,Metabolites,Acetoin,35,926,933
butanone,Metabolites,Butanone,36,104,112
acetoin,Metabolites,Acetoin,36,115,122
acetoin,Metabolites,Acetoin,37,320,327
acetoin,Metabolites,Acetoin,37,557,564
acetoin,Metabolites,Acetoin,37,632,639
diacetyl,Metabolites,Diacetyl,37,991,999
diacetyl,Metabolites,Diacetyl,37,1171,1179
acetoin,Metabolites,Acetoin,37,1182,1189
acetoin,Metabolites,Acetoin,38,108,115
acetoin,Metabolites,Acetoin,38,374,381
acetoin,Metabolites,Acetoin,38,562,569
acetoin,Metabolites,Acetoin,38,654,661
acetoin,Metabolites,Acetoin,38,954,961
Acetoin,Metabolites,Acetoin,39,0,7
acetoin,Metabolites,Acetoin,39,323,330
acetoin,Metabolites,Acetoin,39,587,594
acetoin,Metabolites,Acetoin,39,784,791
acetoin,Metabolites,Acetoin,39,867,874
diacetyl,Metabolites,Diacetyl,40,381,389
acetoin,Metabolites,Acetoin,40,392,399
acetoin,Metabolites,Acetoin,41,310,317
acetoin,Metabolites,Acetoin,41,1018,1025
acetoin,Metabolites,Acetoin,41,1186,1193
acetoin,Metabolites,Acetoin,41,1252,1259
uridine,Metabolites,Uridine,42,18,25
acetoin,Metabolites,Acetoin,42,30,37
acetoin,Metabolites,Acetoin,42,163,170
uridine,Metabolites,Uridine,42,175,182
acetoin,Metabolites,Acetoin,42,240,247
acetoin,Metabolites,Acetoin,42,307,314
uridine,Metabolites,Uridine,42,319,326
acetoin,Metabolites,Acetoin,42,468,475
uridine,Metabolites,Uridine,42,699,706
acetoin,Metabolites,Acetoin,42,711,718
glycerol,Metabolites,Glycerol,42,758,766
uridine,Metabolites,Uridine,42,821,828
acetoin,Metabolites,Acetoin,42,847,854
uridine,Metabolites,Uridine,42,950,957
acetoin,Metabolites,Acetoin,42,962,969
uridine,Metabolites,Uridine,42,1172,1179
lead,Metabolites,Lead,43,183,187
acetoin,Metabolites,Acetoin,44,66,73
acetoin,Metabolites,Acetoin,44,465,472
acetoin,Metabolites,Acetoin,44,616,623
acetoin,Metabolites,Acetoin,44,822,829
acetoin,Metabolites,Acetoin,45,451,458
Acetoin,Metabolites,Acetoin,45,548,555
acetoin,Metabolites,Acetoin,45,609,616
acetoin,Metabolites,Acetoin,45,957,964
acetoin,Metabolites,Acetoin,46,542,549
acetoin,Metabolites,Acetoin,47,765,772
Acetoin,Metabolites,Acetoin,48,0,7
acetoin,Metabolites,Acetoin,48,181,188
acetoin,Metabolites,Acetoin,48,452,459
acetoin,Metabolites,Acetoin,48,532,539
acetoin,Metabolites,Acetoin,48,696,703
diacetyl,Metabolites,Diacetyl,49,74,82
diacetyl,Metabolites,Diacetyl,49,109,117
diacetyl,Metabolites,Diacetyl,49,249,257
acetoin,Metabolites,Acetoin,49,378,385
NADH,Metabolites,NAD,49,506,510
diacetyl,Metabolites,Diacetyl,49,575,583
NADH,Metabolites,NAD,49,807,811
diacetyl,Metabolites,Diacetyl,49,1024,1032
NADH,Metabolites,NAD,49,1076,1080
diacetyl,Metabolites,Diacetyl,49,1226,1234
diacetyl,Metabolites,Diacetyl,49,1372,1380
Acetoin,Metabolites,Acetoin,50,0,7
acetoin,Metabolites,Acetoin,50,113,120
acetoin,Metabolites,Acetoin,50,203,210
Acetoin,Metabolites,Acetoin,50,265,272
acetoin,Metabolites,Acetoin,50,451,458
acetoin,Metabolites,Acetoin,50,527,534
acetoin,Metabolites,Acetoin,51,60,67
acetoin,Metabolites,Acetoin,51,144,151
acetoin,Metabolites,Acetoin,51,307,314
acetoin,Metabolites,Acetoin,51,409,416
acetoin,Metabolites,Acetoin,51,884,891
acetoin,Metabolites,Acetoin,51,1006,1013
water,Metabolites,Water,51,1136,1141
acetoin,Metabolites,Acetoin,51,1293,1300
Acetoin,Metabolites,Acetoin,52,0,7
acetoin,Metabolites,Acetoin,52,359,366
acetoin,Metabolites,Acetoin,52,545,552
acetoin,Metabolites,Acetoin,52,589,596
acetoin,Metabolites,Acetoin,52,737,744
acetoin,Metabolites,Acetoin,52,863,870
acetoin,Metabolites,Acetoin,52,1209,1216
acetoin,Metabolites,Acetoin,52,1253,1260
acetoin,Metabolites,Acetoin,52,1426,1433
acetoin,Metabolites,Acetoin,52,1515,1522
acetoin,Metabolites,Acetoin,53,666,673
acetoin,Metabolites,Acetoin,53,723,730
acetoin,Metabolites,Acetoin,53,904,911
acetoin,Metabolites,Acetoin,53,1103,1110
acetoin,Metabolites,Acetoin,53,1176,1183
acetoin,Metabolites,Acetoin,54,926,933
nitrogen,Metabolites,Nitrogen,55,660,668
phosphate,Metabolites,Phosphate,55,680,689
trehalose,Metabolites,Trehalose,55,734,743
acetoin,Metabolites,Acetoin,55,830,837
diacetyl,Metabolites,Diacetyl,56,34,42
acetoin,Metabolites,Acetoin,56,220,227
acetoin,Metabolites,Acetoin,56,301,308
diacetyl,Metabolites,Diacetyl,56,332,340
diacetyl,Metabolites,Diacetyl,56,472,480
acetoin,Metabolites,Acetoin,56,495,502
nicotine,Metabolites,Nicotine,56,570,578
acetoin,Metabolites,Acetoin,56,643,650
diacetyl,Metabolites,Diacetyl,56,661,669
diacetyl,Metabolites,Diacetyl,56,696,704
acetoin,Metabolites,Acetoin,56,722,729
acetoin,Metabolites,Acetoin,56,774,781
Diacetyl,Metabolites,Diacetyl,56,798,806
acetoin,Metabolites,Acetoin,56,843,850
nicotine,Metabolites,Nicotine,56,911,919
diacetyl,Metabolites,Diacetyl,56,983,991
acetoin,Metabolites,Acetoin,56,1006,1013
acetoin,Metabolites,Acetoin,56,1036,1043
diacetyl,Metabolites,Diacetyl,56,1061,1069
Acetoin,Metabolites,Acetoin,56,1186,1193
diacetyl,Metabolites,Diacetyl,56,1240,1248
Acetoin,Metabolites,Acetoin,56,1284,1291
diacetyl,Metabolites,Diacetyl,56,1315,1323
acetoin,Metabolites,Acetoin,57,25,32
acetoin,Metabolites,Acetoin,57,142,149
acetoin,Metabolites,Acetoin,57,386,393
acetoin,Metabolites,Acetoin,57,501,508
acetoin,Metabolites,Acetoin,57,545,552
acetoin,Metabolites,Acetoin,58,313,320
acetoin,Metabolites,Acetoin,58,626,633
acetoin,Metabolites,Acetoin,58,647,654
acetoin,Metabolites,Acetoin,58,872,879
acetoin,Metabolites,Acetoin,58,1077,1084
water,Metabolites,Water,58,1263,1268
acetoin,Metabolites,Acetoin,58,1379,1386
acetoin,Metabolites,Acetoin,59,90,97
acetoin,Metabolites,Acetoin,59,232,239
acetoin,Metabolites,Acetoin,59,447,454
acetoin,Metabolites,Acetoin,59,969,976
acetoin,Metabolites,Acetoin,61,523,530
Acetoin,Metabolites,Acetoin,62,0,7
acetoin,Metabolites,Acetoin,62,149,156
water,Metabolites,Water,62,291,296
NADH,Metabolites,NADH,62,307,311
ethanol,Metabolites,Ethanol,62,435,442
glycerol,Metabolites,Glycerol,62,445,453
acetoin,Metabolites,Acetoin,62,544,551
acetoin,Metabolites,Acetoin,62,577,584
acetoin,Metabolites,Acetoin,62,1071,1078
Acetoin,Metabolites,Acetoin,63,0,7
acetoin,Metabolites,Acetoin,63,314,321
acetoin,Metabolites,Acetoin,63,433,440
acetoin,Metabolites,Acetoin,63,837,844
acetoin,Metabolites,Acetoin,63,983,990
acetoin,Metabolites,Acetoin,63,1053,1060
acetoin,Metabolites,Acetoin,64,91,98
acetoin,Metabolites,Acetoin,64,350,357
acetoin,Metabolites,Acetoin,64,544,551
acetoin,Metabolites,Acetoin,64,836,843
acetoin,Metabolites,Acetoin,65,946,953
acetoin,Metabolites,Acetoin,65,1659,1666
lead,Metabolites,Lead,66,1446,1450
diacetyl,Metabolites,Diacetyl,66,1474,1482
acetoin,Metabolites,Acetoin,66,1487,1494
NADPH,Metabolites,NADPH,67,370,375
NADH,Metabolites,NADH,67,417,421
NADH,Metabolites,NAD,67,558,562
NADPH,Metabolites,NADPH,67,567,572
acetoin,Metabolites,Acetoin,67,984,991
NADH,Metabolites,NAD,67,1210,1214
NADPH,Metabolites,NADP,67,1260,1265
NADH,Metabolites,NADH,67,1269,1273
NADPH,Metabolites,NADP,67,1320,1325
acetoin,Metabolites,Acetoin,68,569,576
acetoin,Metabolites,Acetoin,68,687,694
acetoin,Metabolites,Acetoin,68,1077,1084
acetoin,Metabolites,Acetoin,68,1149,1156
acetoin,Metabolites,Acetoin,68,1267,1274
acetoin,Metabolites,Acetoin,68,1442,1449
acetoin,Metabolites,Acetoin,68,1614,1621
Acetoin,Metabolites,Acetoin,69,9,16
acetoin,Metabolites,Acetoin,69,334,341
NADH,Metabolites,NAD,69,494,498
acetoin,Metabolites,Acetoin,69,562,569
acetoin,Metabolites,Acetoin,69,631,638
acetoin,Metabolites,Acetoin,69,961,968
acetoin,Metabolites,Acetoin,69,1208,1215
acetoin,Metabolites,Acetoin,70,658,665
nitrogen,Metabolites,Nitrogen,71,548,556
acetoin,Metabolites,Acetoin,71,1320,1327
acetoin,Metabolites,Acetoin,72,900,907
acetoin,Metabolites,Acetoin,73,515,522
acetoin,Metabolites,Acetoin,74,87,94
acetoin,Metabolites,Acetoin,74,168,175
glycerol,Metabolites,Glycerol,74,316,324
acetoin,Metabolites,Acetoin,74,394,401
acetoin,Metabolites,Acetoin,74,554,561
acetoin,Metabolites,Acetoin,74,749,756
acetoin,Metabolites,Acetoin,74,1325,1332
acetoin,Metabolites,Acetoin,74,1460,1467
acetoin,Metabolites,Acetoin,75,239,246
acetoin,Metabolites,Acetoin,75,520,527
acetoin,Metabolites,Acetoin,75,572,579
nitrogen,Metabolites,Nitrogen,76,242,250
acetoin,Metabolites,Acetoin,76,311,318
ammonia,Metabolites,Ammonia,76,325,332
phosphorus,Metabolites,Phosphorus,76,349,359
potassium,Metabolites,Potassium,76,364,373
Acetoin,Metabolites,Acetoin,77,13,20
lead,Metabolites,Lead,77,1603,1607
diacetyl,Metabolites,Diacetyl,78,624,632
acetoin,Metabolites,Acetoin,78,639,646
acetoin,Metabolites,Acetoin,79,30,37
diacetyl,Metabolites,Diacetyl,79,751,759
oxygen,Metabolites,Oxygen,79,1509,1515
lead,Metabolites,Lead,79,1536,1540
Acetoin,Metabolites,Acetoin,80,0,7
acetoin,Metabolites,Acetoin,80,201,208
acetoin,Metabolites,Acetoin,80,397,404
acetoin,Metabolites,Acetoin,80,491,498
acetoin,Metabolites,Acetoin,80,537,544
oxygen,Metabolites,Oxygen,80,676,682
acetoin,Metabolites,Acetoin,80,720,727
acetoin,Metabolites,Acetoin,80,823,830
acetoin,Metabolites,Acetoin,80,951,958
acetoin,Metabolites,Acetoin,80,1073,1080
hexanal,Metabolites,Hexanal,81,934,941
acetoin,Metabolites,Acetoin,81,975,982
hexanal,Metabolites,Hexanal,81,1232,1239
acetoin,Metabolites,Acetoin,82,553,560
acetoin,Metabolites,Acetoin,83,890,897
acetoin,Metabolites,Acetoin,83,1001,1008
acetoin,Metabolites,Acetoin,83,1258,1265
inulin,Metabolites,Inulin,84,446,452
ethanol,Metabolites,Ethanol,84,654,661
acetoin,Metabolites,Acetoin,84,709,716
ethanol,Metabolites,Ethanol,85,696,703
mannitol,Metabolites,Mannitol,85,706,714
diacetyl,Metabolites,Diacetyl,85,750,758
acetoin,Metabolites,Acetoin,85,761,768
Acetoin,Metabolites,Acetoin,86,0,7
acetoin,Metabolites,Acetoin,86,145,152
acetoin,Metabolites,Acetoin,86,207,214
acetoin,Metabolites,Acetoin,86,652,659
acetoin,Metabolites,Acetoin,86,734,741
acetoin,Metabolites,Acetoin,86,786,793
acetoin,Metabolites,Acetoin,86,977,984
Acetoin,Metabolites,Acetoin,86,1123,1130
acetoin,Metabolites,Acetoin,86,1403,1410
diacetyl,Metabolites,Diacetyl,87,702,710
acetoin,Metabolites,Acetoin,87,713,720
acetoin,Metabolites,Acetoin,87,972,979
acetoin,Metabolites,Acetoin,87,982,989
acetoin,Metabolites,Acetoin,88,393,400
acetoin,Metabolites,Acetoin,88,640,647
acetoin,Metabolites,Acetoin,88,879,886
acetoin,Metabolites,Acetoin,88,1246,1253
acetoin,Metabolites,Acetoin,88,1653,1660
acetoin,Metabolites,Acetoin,89,586,593
phosphate,Metabolites,Phosphate,89,1523,1532
acetoin,Metabolites,Acetoin,90,802,809
acetoin,Metabolites,Acetoin,90,861,868
acetoin,Metabolites,Acetoin,91,1250,1257
acetoin,Metabolites,Acetoin,91,1391,1398
oxygen,Metabolites,Oxygen,91,1460,1466
Acetoin,Metabolites,Acetoin,92,0,7
acetoin,Metabolites,Acetoin,92,321,328
acetoin,Metabolites,Acetoin,92,512,519
ethanol,Metabolites,Ethanol,92,878,885
acetoin,Metabolites,Acetoin,92,1018,1025
acetoin,Metabolites,Acetoin,92,1454,1461
acetoin,Metabolites,Acetoin,92,1574,1581
acetoin,Metabolites,Acetoin,92,1686,1693
acetoin,Metabolites,Acetoin,92,1778,1785
acetoin,Metabolites,Acetoin,92,2140,2147
acetoin,Metabolites,Acetoin,92,2300,2307
Acetoin,Metabolites,Acetoin,93,0,7
acetoin,Metabolites,Acetoin,93,329,336
acetoin,Metabolites,Acetoin,93,366,373
Acetoin,Metabolites,Acetoin,93,419,426
Acetoin,Metabolites,Acetoin,93,511,518
Acetoin,Metabolites,Acetoin,93,616,623
acetoin,Metabolites,Acetoin,93,887,894
Acetoin,Metabolites,Acetoin,93,904,911
phosphate,Metabolites,Phosphate,93,988,997
acetoin,Metabolites,Acetoin,93,1139,1146
Acetoin,Metabolites,Acetoin,93,1272,1279
acetoin,Metabolites,Acetoin,93,1556,1563
acetoin,Metabolites,Acetoin,93,1728,1735
acetoin,Metabolites,Acetoin,93,1913,1920
acetoin,Metabolites,Acetoin,93,2042,2049
nitrogen,Metabolites,Nitrogen,94,318,326
nitrogen,Metabolites,Nitrogen,94,449,457
Acetoin,Metabolites,Acetoin,94,483,490
acetoin,Metabolites,Acetoin,94,623,630
acetoin,Metabolites,Acetoin,94,1113,1120
acetoin,Metabolites,Acetoin,95,574,581
diacetyl,Metabolites,Diacetyl,96,798,806
sucrose,Metabolites,Sucrose,96,862,869
sulfide,Metabolites,Sulfide,96,1077,1084
acetoin,Metabolites,Acetoin,96,1087,1094
acetoin,Metabolites,Acetoin,97,442,449
acetoin,Metabolites,Acetoin,97,542,549
acetoin,Metabolites,Acetoin,97,603,610
acetoin,Metabolites,Acetoin,97,713,720
acetoin,Metabolites,Acetoin,97,809,816
acetoin,Metabolites,Acetoin,98,833,840
acetoin,Metabolites,Acetoin,99,125,132
Acetoin,Metabolites,Acetoin,99,135,142
nitrate,Metabolites,Nitrate,99,1203,1210
acetoin,Metabolites,Acetoin,99,1252,1259
acetoin,Metabolites,Acetoin,99,1303,1310
nitrate,Metabolites,Nitrate,99,1418,1425
acetoin,Metabolites,Acetoin,99,1700,1707
acetoin,Metabolites,Acetoin,99,1779,1786
Baclofen,Metabolites,Baclofen,100,0,8
baclofen,Metabolites,Baclofen,100,330,338
baclofen,Metabolites,Baclofen,100,399,407
baclofen,Metabolites,Baclofen,100,486,494
baclofen,Metabolites,Baclofen,100,604,612
Baclofen,Metabolites,Baclofen,100,668,676
baclofen,Metabolites,Baclofen,100,823,831
baclofen,Metabolites,Baclofen,100,876,884
baclofen,Metabolites,Baclofen,100,952,960
baclofen,Metabolites,Baclofen,100,992,1000
Baclofen,Metabolites,Baclofen,100,1150,1158
baclofen,Metabolites,Baclofen,100,1284,1292
baclofen,Metabolites,Baclofen,100,1563,1571
baclofen,Metabolites,Baclofen,100,1768,1776
baclofen,Metabolites,Baclofen,100,1983,1991
baclofen,Metabolites,Baclofen,100,2215,2223
Baclofen,Metabolites,Baclofen,101,13,21
baclofen,Metabolites,Baclofen,101,124,132
baclofen,Metabolites,Baclofen,101,259,267
baclofen,Metabolites,Baclofen,101,410,418
baclofen,Metabolites,Baclofen,101,427,435
Baclofen,Metabolites,Baclofen,101,642,650
Baclofen,Metabolites,Baclofen,101,771,779
Baclofen,Metabolites,Baclofen,101,910,918
baclofen,Metabolites,Baclofen,101,1120,1128
Baclofen,Metabolites,Baclofen,101,1184,1192
Baclofen,Metabolites,Baclofen,101,1308,1316
baclofen,Metabolites,Baclofen,101,1436,1444
Baclofen,Metabolites,Baclofen,101,1472,1480
baclofen,Metabolites,Baclofen,102,49,57
baclofen,Metabolites,Baclofen,102,354,362
baclofen,Metabolites,Baclofen,102,539,547
Baclofen,Metabolites,Baclofen,103,0,8
ethanol,Metabolites,Ethanol,103,187,194
pregabalin,Metabolites,Pregabalin,103,235,245
gabapentin,Metabolites,Gabapentin,103,258,268
ethanol,Metabolites,Ethanol,103,714,721
ethanol,Metabolites,Ethanol,103,1545,1552
oseltamivir,Metabolites,Oseltamivir,104,1083,1094
baclofen,Metabolites,Baclofen,104,1097,1105
Baclofen,Metabolites,Baclofen,105,0,8
baclofen,Metabolites,Baclofen,105,68,76
baclofen,Metabolites,Baclofen,105,193,201
baclofen,Metabolites,Baclofen,105,411,419
Baclofen,Metabolites,Baclofen,105,696,704
baclofen,Metabolites,Baclofen,105,854,862
baclofen,Metabolites,Baclofen,105,1134,1142
baclofen,Metabolites,Baclofen,105,1200,1208
baclofen,Metabolites,Baclofen,105,1371,1379
baclofen,Metabolites,Baclofen,105,1503,1511
baclofen,Metabolites,Baclofen,105,1689,1697
baclofen,Metabolites,Baclofen,105,1811,1819
baclofen,Metabolites,Baclofen,105,1888,1896
baclofen,Metabolites,Baclofen,106,349,357
Baclofen,Metabolites,Baclofen,106,1140,1148
baclofen,Metabolites,Baclofen,106,1523,1531
baclofen,Metabolites,Baclofen,106,1817,1825
baclofen,Metabolites,Baclofen,106,2137,2145
baclofen,Metabolites,Baclofen,107,12,20
baclofen,Metabolites,Baclofen,107,152,160
baclofen,Metabolites,Baclofen,107,422,430
baclofen,Metabolites,Baclofen,107,471,479
baclofen,Metabolites,Baclofen,107,547,555
naltrexone,Metabolites,Naltrexone,108,413,423
acamprosate,Metabolites,Acamprosate,108,426,437
baclofen,Metabolites,Baclofen,108,440,448
topiramate,Metabolites,Topiramate,108,452,462
baclofen,Metabolites,Baclofen,108,1355,1363
topiramate,Metabolites,Topiramate,108,1431,1441
naltrexone,Metabolites,Naltrexone,108,1574,1584
acamprosate,Metabolites,Acamprosate,108,1588,1599
